type,name,elevation_ft,municipality,iata_code,longitude,latitude,COUNTRY,STATE
small_airport,Half Moon Bay Airport,66.0,Half Moon Bay,HAF,37.513401031499995,-122.500999451,US,CA
small_airport,Three Rivers Municipal Dr Haines Airport,824.0,Three Rivers,HAI,41.9598007202,-85.59339904790001,US,MI
small_airport,Butler Co Regional Airport - Hogan Field,633.0,Hamilton,HAO,39.363800048799995,-84.5220031738,US,OH
closed,Hatbox Field,627.0,Muskogee,HAX,35.7458992004,-95.4128036499,US,OK
medium_airport,Hattiesburg Bobby L Chain Municipal Airport,151.0,Hattiesburg,HBG,31.26479912,-89.25279999,US,MS
medium_airport,Hobart Regional Airport,1563.0,Hobart,HBR,34.991317,-99.051313,US,OK
small_airport,Brewster Field,2313.0,Holdrege,HDE,40.452099,-99.336502,US,NE
small_airport,Yampa Valley Airport,6606.0,Hayden,HDN,40.48120117,-107.2180023,US,CO
small_airport,Thompson-Robbins Airport,242.0,Helena/West Helena,HEE,34.576571,-90.67616,US,AR
small_airport,Manassas Regional Airport/Harry P. Davis Field,192.0,Manassas,MNZ,38.72140121,-77.51540375,US,VA
small_airport,Hardy-Anders Field / Natchez-Adams County Airport,272.0,Natchez,HEZ,31.613738,-91.297313,US,MS
medium_airport,Hartford Brainard Airport,18.0,Hartford,HFD,41.736698150635,-72.649398803711,US,CT
small_airport,Mackall Army Air Field,376.0,Camp Mackall,HFF,35.036288,-79.497755,US,NC
medium_airport,Hagerstown Regional Richard A Henson Field,703.0,Hagerstown,HGR,39.707901,-77.72949982,US,MD
medium_airport,Jack Northrop Field Hawthorne Municipal Airport,66.0,Hawthorne,HHR,33.922798,-118.334999,US,CA
small_airport,Stan Stamper Municipal Airport,572.0,Hugo,HUJ,34.03480148,-95.54190063,US,OK
large_airport,Range Regional Airport,1354.0,Hibbing,HIB,47.38660049,-92.83899689,US,MN
small_airport,Mount Washington Regional Airport,1074.0,Whitefield,HIE,44.367637,-71.544502,US,NH
medium_airport,Hill Air Force Base,4789.0,Ogden,HIF,41.12403,-111.973086,US,UT
small_airport,Lake Havasu City Airport,783.0,Lake Havasu City,HII,34.571098,-114.358002,US,AZ
medium_airport,Portland Hillsboro Airport,208.0,Portland,HIO,45.540401,-122.949997,US,OR
small_airport,Blytheville Municipal Airport,255.0,Blytheville,HKA,35.940399169900004,-89.83080291750001,US,AR
small_airport,Hawkins Field,341.0,Jackson,HKS,32.33449936,-90.22219849,US,MS
medium_airport,Hickory Regional Airport,1190.0,Hickory,HKY,35.74110031,-81.38950348,US,NC
small_airport,Hillenbrand Industries Airport,973.0,Batesville,HLB,39.344501495399996,-85.25830078119999,US,IN
small_airport,Hill City Municipal Airport,2238.0,Hill City,HLC,39.37879944,-99.83149719,US,KS
medium_airport,Wheeling Ohio County Airport,1195.0,Wheeling,HLG,40.1749992371,-80.6463012695,US,WV
small_airport,Park Township Airport,603.0,Holland,HLM,42.7958984375,-86.1620025635,US,MI
medium_airport,Helena Regional Airport,3877.0,Helena,HLN,46.6068000793457,-111.98300170898438,US,MT
medium_airport,Hood Army Air Field,924.0,Fort Hood(Killeen),HLR,31.138700485199998,-97.71450042720001,US,TX
large_airport,Holloman Air Force Base,4093.0,Alamogordo,HMN,32.8525009155,-106.107002258,US,NM
small_airport,Hemet Ryan Airport,1512.0,Hemet,HMT,33.7340011597,-117.023002625,US,CA
small_airport,Huntingburg Airport,529.0,Huntingburg,HNB,38.2490005493,-86.95369720459999,US,IN
small_airport,Henderson Executive Airport,2492.0,Las Vegas,HSH,35.9728012085,-115.134002686,US,NV
medium_airport,Lea County Regional Airport,3661.0,Hobbs,HOB,32.6875,-103.2170029,US,NM
medium_airport,Huron Regional Airport,1289.0,Huron,HON,44.38520050048828,-98.22850036621094,US,SD
medium_airport,Campbell AAF (Fort Campbell) Air Field,573.0,Fort Campbell/Hopkinsville,HOP,36.668598175,-87.49620056150002,US,KY
medium_airport,Memorial Field,540.0,Hot Springs,HOT,34.47800064086914,-93.09619903564453,US,AR
large_airport,William P Hobby Airport,46.0,Houston,HOU,29.64539909,-95.27890015,US,TX
medium_airport,Westchester County Airport,439.0,White Plains,HPN,41.06700134277344,-73.70760345458984,US,NY
small_airport,Hampton Municipal Airport,1176.0,Hampton,HPT,42.7237014771,-93.22630310059999,US,IA
small_airport,Baytown Airport,34.0,Baytown,HPY,29.786100387599998,-94.95269775390001,US,TX
medium_airport,Bowerman Airport,18.0,Hoquiam,HQM,46.971199035599994,-123.93699646,US,WA
small_airport,Hermiston Municipal Airport,644.0,Hermiston,HES,45.828223,-119.259024,US,OR
medium_airport,Valley International Airport,36.0,Harlingen,HRL,26.228500366210938,-97.65440368652344,US,TX
medium_airport,Boone County Airport,1365.0,Harrison,HRO,36.26150131225586,-93.15470123291016,US,AR
small_airport,Harrisburg-Raleigh Airport,398.0,Harrisburg,HSB,37.81129837,-88.5503006,US,IL
small_airport,Billy Mitchell Airport,17.0,Hatteras,HNC,35.232799530029,-75.617797851562,US,NC
small_airport,Hot Springs County Airport,4895.0,Thermopolis,THP,43.713602,-108.389687,US,WY
small_airport,Hastings Municipal Airport,1961.0,Hastings,HSI,40.6053009033,-98.42790222170001,US,NE
small_airport,Ingalls Field,3793.0,Hot Springs,HSP,37.95140076,-79.83390045,US,VA
medium_airport,Homestead ARB Airport,5.0,Homestead,HST,25.48859978,-80.38359833,US,FL
large_airport,Huntsville International Carl T Jones Field,629.0,Huntsville,HSV,34.637199401855,-86.775100708008,US,AL
small_airport,Hawthorne Industrial Airport,4215.0,Hawthorne,HTH,38.544399,-118.634002,US,NV
small_airport,Roscommon County - Blodgett Memorial Airport,1150.0,Houghton Lake,HTL,44.359798,-84.671095,US,MI
small_airport,East Hampton Airport,55.0,East Hampton,HTO,40.95959854,-72.25180054,US,NY
large_airport,Tri-State/Milton J. Ferguson Field,828.0,Huntington,HTS,38.36669922,-82.55799866,US,WV
small_airport,Lawrence County Airpark,568.0,Chesapeake/Huntington Wva,HTW,38.4193,-82.494301,US,OH
medium_airport,Redstone Army Air Field,684.0,Redstone Arsnl Huntsville,HUA,34.67869949,-86.68479919,US,AL
medium_airport,"Terre Haute Regional Airport, Hulman Field",589.0,Terre Haute,HUF,39.4515,-87.307602,US,IN
medium_airport,Houlton International Airport,489.0,Houlton,HUL,46.1231002808,-67.792098999,US,ME
small_airport,Houma Terrebonne Airport,10.0,Houma,HUM,29.5664997101,-90.6604003906,US,LA
medium_airport,Hutchinson Municipal Airport,1543.0,Hutchinson,HUT,38.0654983521,-97.86060333250002,US,KS
small_airport,Hanksville Airport,4444.0,Hanksville,HVE,38.417999267599996,-110.70400238,US,UT
medium_airport,Tweed New Haven Airport,12.0,New Haven,HVN,41.26369858,-72.88680267,US,CT
medium_airport,Havre City County Airport,2591.0,Havre,HVR,48.54299927,-109.762001,US,MT
small_airport,Hartsville Regional Airport,364.0,Hartsville,HVS,34.4030990601,-80.11920166019999,US,SC
small_airport,Hayward Executive Airport,52.0,Hayward,HWD,37.659198761,-122.122001648,US,CA
small_airport,North Perry Airport,8.0,Hollywood,HWO,26.0012,-80.2407,US,FL
small_airport,Brookhaven Airport,81.0,Shirley,WSH,40.8218994141,-72.86940002440001,US,NY
small_airport,Hilton Head Airport,19.0,Hilton Head Island,HHH,32.2243995667,-80.6975021362,US,SC
medium_airport,Barnstable Municipal Boardman Polando Field,54.0,Hyannis,HYA,41.66930008,-70.28040314,US,MA
medium_airport,Sawyer County Airport,1216.0,Hayward,HYR,46.025199890100005,-91.44429779050002,US,WI
medium_airport,Hays Regional Airport,1999.0,Hays,HYS,38.84220123,-99.27320099,US,KS
small_airport,Hazleton Municipal Airport,1603.0,Hazleton,HZL,40.986801147499996,-75.9949035645,US,PA
small_airport,Northeast Ohio Regional Airport,924.0,Ashtabula,JFN,41.7779998779,-80.6955032349,US,OH
medium_airport,Mc Connell Air Force Base,1371.0,Wichita,IAB,37.62189865,-97.26820374,US,KS
large_airport,Washington Dulles International Airport,312.0,Washington,IAD,38.94449997,-77.45580292,US,DC
medium_airport,Niagara Falls International Airport,589.0,Niagara Falls,IAG,43.1072998046875,-78.94619750976562,US,NY
large_airport,George Bush Intercontinental Houston Airport,97.0,Houston,IAH,29.984399795532227,-95.34140014648438,US,TX
seaplane_base,Ivanof Bay Seaplane Base,0.0,Ivanof Bay,KIB,55.8974990845,-159.488998413,US,AK
small_airport,Schenck Field,996.0,Clarinda,ICL,40.72180176,-95.02639771,US,IA
large_airport,Wichita Eisenhower National Airport,1333.0,Wichita,ICT,37.649899,-97.433098,US,KS
medium_airport,Idaho Falls Regional Airport,4744.0,Idaho Falls,IDA,43.514599,-112.070999,US,ID
small_airport,Indiana County/Jimmy Stewart Fld/ Airport,1405.0,Indiana,IDI,40.63219833,-79.10549927,US,PA
small_airport,Independence Municipal Airport,825.0,Independence,IDP,37.1584014893,-95.77839660640001,US,KS
small_airport,Pine Ridge Airport,3333.0,Pine Ridge,XPR,43.0224990845,-102.511001587,US,SD
small_airport,Iowa Falls Municipal Airport,1137.0,Iowa Falls,IFA,42.4707984924,-93.2699966431,US,IA
small_airport,Laughlin Bullhead International Airport,701.0,Bullhead City,IFP,35.15739822,-114.5599976,US,AZ
small_airport,Kingman Airport,3449.0,Kingman,IGM,35.259498596191406,-113.93800354003906,US,AZ
medium_airport,Greater Kankakee Airport,630.0,Kankakee,IKK,41.07139968869999,-87.8462982178,US,IL
small_airport,Skylark Field,848.0,Killeen,ILE,31.0858001709,-97.6865005493,US,TX
medium_airport,New Castle Airport,80.0,Wilmington,ILG,39.67869949,-75.60649872,US,DE
medium_airport,Wilmington International Airport,32.0,Wilmington,ILM,34.270599365234375,-77.90260314941406,US,NC
medium_airport,Wilmington Airpark,1077.0,Wilmington,ILN,39.427898407,-83.792098999,US,OH
small_airport,Imperial Municipal Airport,3275.0,Imperial,IML,40.50930023,-101.6210022,US,NE
small_airport,Immokalee Regional Airport,37.0,Immokalee,IMM,26.43320084,-81.40100098,US,FL
small_airport,Madison Municipal Airport,819.0,Madison,MDN,38.75889969,-85.46549988,US,IN
small_airport,Ford Airport,1182.0,Iron Mountain / Kingsford,IMT,45.8184013367,-88.1145019531,US,MI
large_airport,Indianapolis International Airport,797.0,Indianapolis,IND,39.7173,-86.294403,US,IN
medium_airport,Winkler County Airport,2822.0,Wink,INK,31.779600143399996,-103.200996399,US,TX
medium_airport,Falls International Airport,1185.0,International Falls,INL,48.566200256347656,-93.4030990600586,US,MN
small_airport,Creech Air Force Base,3133.0,Indian Springs,INS,36.587200164799995,-115.672996521,US,NV
medium_airport,Smith Reynolds Airport,969.0,Winston Salem,INT,36.13370132446289,-80.22200012207031,US,NC
medium_airport,Winslow Lindbergh Regional Airport,4941.0,Winslow,INW,35.021900177,-110.722999573,US,AZ
small_airport,Iowa City Municipal Airport,668.0,Iowa City,IOW,41.639198303200004,-91.5465011597,US,IA
medium_airport,Imperial County Airport,-54.0,Imperial,IPL,32.834201812699995,-115.57900238,US,CA
medium_airport,Williamsport Regional Airport,529.0,Williamsport,IPT,41.241798400878906,-76.92109680175781,US,PA
medium_airport,Kirksville Regional Airport,966.0,Kirksville,IRK,40.09349822998047,-92.5448989868164,US,MO
small_airport,Kirsch Municipal Airport,924.0,Sturgis,IRS,41.81330109,-85.43900299,US,MI
medium_airport,Kissimmee Gateway Airport,82.0,Orlando,ISM,28.2898006439,-81.4371032715,US,FL
medium_airport,Sloulin Field International Airport,1982.0,Williston,ISN,48.177898407,-103.641998291,US,ND
medium_airport,Kinston Regional Jetport At Stallings Field,93.0,Kinston,ISO,35.331401825,-77.60880279540001,US,NC
medium_airport,Long Island Mac Arthur Airport,99.0,Islip,ISP,40.79520035,-73.10019684,US,NY
small_airport,Schoolcraft County Airport,684.0,Manistique,ISQ,45.97460175,-86.17179871,US,MI
small_airport,Alexander Field South Wood County Airport,1021.0,Wisconsin Rapids,ISW,44.3602981567,-89.83899688720001,US,WI
medium_airport,Ithaca Tompkins Regional Airport,1099.0,Ithaca,ITH,42.49100112915039,-76.4583969116211,US,NY
medium_airport,Phoenix-Mesa-Gateway Airport,1382.0,Phoenix,AZA,33.30780029,-111.6549988,US,AZ
small_airport,Gogebic Iron County Airport,1230.0,Ironwood,IWD,46.527500152600005,-90.131401062,US,MI
small_airport,Wiscasset Airport,70.0,Wiscasset,ISS,43.9613990784,-69.712600708,US,ME
small_airport,West Houston Airport,111.0,Houston,IWS,29.818199157699997,-95.67259979250001,US,TX
small_airport,New Century Aircenter Airport,1087.0,Olathe,JCI,38.8308982849,-94.890296936,US,KS
small_airport,Inyokern Airport,2457.0,Inyokern,IYK,35.65879822,-117.8300018,US,CA
small_airport,Santa Ynez Airport,674.0,Santa Ynez,SQA,34.60680008,-120.0759964,US,CA
small_airport,Eastern Slopes Regional Airport,454.0,Fryeburg,FRY,43.991100311299995,-70.9478988647,US,ME
medium_airport,Jackson Hole Airport,6451.0,Jackson,JAC,43.6072998046875,-110.73799896240234,US,WY
large_airport,Jackson-Medgar Wiley Evers International Airport,346.0,Jackson,JAN,32.3111991882,-90.0758972168,US,MS
small_airport,Jasper County Airport-Bell Field,213.0,Jasper,JAS,30.88570023,-94.03489685,US,TX
large_airport,Jacksonville International Airport,30.0,Jacksonville,JAX,30.49410057067871,-81.68789672851562,US,FL
medium_airport,Jonesboro Municipal Airport,262.0,Jonesboro,JBR,35.83169937133789,-90.64640045166016,US,AR
medium_airport,Kimble County Airport,1749.0,Junction,JCT,30.5112991333,-99.7634963989,US,TX
small_airport,Jordan Airport,2662.0,Jordan,JDN,47.3288002014,-106.95300293,US,MT
small_airport,Jefferson City Memorial Airport,549.0,Jefferson City,JEF,38.5912017822,-92.15609741210001,US,MO
large_airport,John F Kennedy International Airport,13.0,New York,JFK,40.63980103,-73.77890015,US,NY
medium_airport,Chautauqua County-Jamestown Airport,1723.0,Jamestown,JHW,42.15340042,-79.25800323,US,NY
small_airport,Jack Edwards Airport,17.0,Gulf Shores,GUF,30.29050064,-87.67179871,US,AL
large_airport,Joplin Regional Airport,981.0,Joplin,JLN,37.151798248291016,-94.49829864501953,US,MO
medium_airport,Jamestown Regional Airport,1500.0,Jamestown,JMS,46.92969894,-98.67819977,US,ND
small_airport,Joliet Regional Airport,582.0,Joliet,JOT,41.51779938,-88.17549896,US,IL
small_airport,Concord-Padgett Regional Airport,705.0,Concord,USA,35.387798,-80.709099,US,NC
small_airport,Cherokee County Airport,677.0,Jacksonville,JKV,31.8693008423,-95.2173995972,US,TX
medium_airport,John Murtha Johnstown Cambria County Airport,2284.0,Johnstown,JST,40.31610107421875,-78.83390045166016,US,PA
small_airport,Southern Wisconsin Regional Airport,808.0,Janesville,JVL,42.620300293,-89.0416030884,US,WI
medium_airport,Jackson County Reynolds Field,1001.0,Jackson,JXN,42.259799957300004,-84.45939636230001,US,MI
seaplane_base,Kitoi Bay Seaplane Base,0.0,Kitoi Bay,KKB,58.1908988953,-152.369995117,US,AK
small_airport,Mesa Del Rey Airport,370.0,King City,KIC,36.2280006409,-121.122001648,US,CA
seaplane_base,Karluk Lake Seaplane Base,368.0,Karluk Lake,KKL,57.3670005798,-154.027999878,US,AK
medium_airport,Southwest Washington Regional Airport,20.0,Kelso,KLS,46.11800003049999,-122.898002625,US,WA
small_airport,Ekuk Airport,30.0,Ekuk,KKU,58.8111991882,-158.559005737,US,AK
small_airport,Furnace Creek Airport,-210.0,Death Valley National Park,DTH,36.463799,-116.880997,US,CA
small_airport,Borrego Valley Airport,520.0,Borrego Springs,BXS,33.2589988708,-116.320999146,US,CA
small_airport,Big Bear City Airport,6752.0,Big Bear,RBF,34.2638015747,-116.856002808,US,CA
small_airport,Trona Airport,1716.0,Trona,TRH,35.8125,-117.327003479,US,CA
small_airport,Lamar Municipal Airport,3706.0,Lamar,LAA,38.069698333699996,-102.68800354,US,CO
medium_airport,Purdue University Airport,606.0,Lafayette,LAF,40.41230010986328,-86.93689727783203,US,IN
medium_airport,Lakeland Linder International Airport,142.0,Lakeland,LAL,27.988899,-82.018602,US,FL
small_airport,Los Alamos Airport,7171.0,Los Alamos,LAM,35.8797988892,-106.268997192,US,NM
medium_airport,Capital City Airport,861.0,Lansing,LAN,42.77870178222656,-84.58740234375,US,MI
medium_airport,Laramie Regional Airport,7284.0,Laramie,LAR,41.31209945678711,-105.67500305175781,US,WY
large_airport,McCarran International Airport,2181.0,Las Vegas,LAS,36.08010101,-115.1520004,US,NV
medium_airport,Lawton Fort Sill Regional Airport,1110.0,Lawton,LAW,34.5676994324,-98.4166030884,US,OK
large_airport,Los Angeles International Airport,125.0,Los Angeles,LAX,33.94250107,-118.4079971,US,CA
large_airport,Lubbock Preston Smith International Airport,3282.0,Lubbock,LBB,33.663601,-101.822998,US,TX
medium_airport,Arnold Palmer Regional Airport,1199.0,Latrobe,LBE,40.27590179,-79.40480042,US,PA
medium_airport,North Platte Regional Airport Lee Bird Field,2777.0,North Platte,LBF,41.12620163,-100.6839981,US,NE
medium_airport,Liberal Mid-America Regional Airport,2885.0,Liberal,LBL,37.0442009,-100.9599991,US,KS
medium_airport,Lumberton Regional Airport,126.0,Lumberton,LBT,34.6099014282,-79.05940246579999,US,NC
medium_airport,Texas Gulf Coast Regional Airport,25.0,Angleton/Lake Jackson,LJN,29.1086006165,-95.462097168,US,TX
medium_airport,Lake Charles Regional Airport,15.0,Lake Charles,LCH,30.126100540161133,-93.22329711914062,US,LA
small_airport,Laconia Municipal Airport,545.0,Laconia,LCI,43.5727005005,-71.4188995361,US,NH
large_airport,Rickenbacker International Airport,744.0,Columbus,LCK,39.813801,-82.927803,US,OH
small_airport,Lake City Gateway Airport,201.0,Lake City,LCQ,30.1819992065,-82.57689666750001,US,FL
small_airport,Linden Airport,23.0,Linden,LDJ,40.617401123,-74.2445983887,US,NJ
small_airport,Mason County Airport,646.0,Ludington,LDM,43.96250153,-86.40789795,US,MI
medium_airport,Lebanon Municipal Airport,603.0,Lebanon,LEB,43.626098632799994,-72.30419921880001,US,NH
medium_airport,Leesburg International Airport,76.0,Leesburg,LEE,28.82309914,-81.80870056,US,FL
small_airport,Lemmon Municipal Airport,2571.0,Lemmon,LEM,45.9187011719,-102.106002808,US,SD
small_airport,Auburn Lewiston Municipal Airport,288.0,Auburn/Lewiston,LEW,44.048500061,-70.2835006714,US,ME
large_airport,Blue Grass Airport,979.0,Lexington,LEX,38.0364990234375,-84.60590362548828,US,KY
large_airport,Langley Air Force Base,11.0,Hampton,LFI,37.082901001,-76.360496521,US,VA
medium_airport,Angelina County Airport,296.0,Lufkin,LFK,31.2339992523,-94.75,US,TX
large_airport,Lafayette Regional Airport,42.0,Lafayette,LFT,30.20529938,-91.98760223,US,LA
large_airport,La Guardia Airport,21.0,New York,LGA,40.77719879,-73.87259674,US,NY
medium_airport,Long Beach /Daugherty Field/ Airport,60.0,Long Beach,LGB,33.81769943,-118.1520004,US,CA
small_airport,LaGrange Callaway Airport,693.0,Lagrange,LGC,33.0089,-85.072601,US,GA
small_airport,La Grande/Union County Airport,2717.0,La Grande,LGD,45.2901992798,-118.007003784,US,OR
small_airport,Laguna Army Airfield,433.0,Yuma Proving Ground(Yuma),LGF,32.86000061,-114.3970032,US,AZ
medium_airport,Logan-Cache Airport,4457.0,Logan,LGU,41.7911987305,-111.851997375,US,UT
closed,Arlington Municipal Airport,308.0,Arlington,LHC,35.28310012817383,-89.67250061035156,US,TN
small_airport,William T. Piper Memorial Airport,556.0,Lock Haven,LHV,41.13560104,-77.42230225,US,PA
small_airport,Wright AAF (Fort Stewart)/Midcoast Regional Airport,45.0,Fort Stewart(Hinesville),LIY,31.889099,-81.562303,US,GA
